,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
298298,SGtechMicrogrid,2025-03-30 14:58:01.007,h2,0.3,0.0,147687.95,0.0,0
298306,SGtechMicrogrid,2025-03-30 14:59:00.073,h2,0.3,0.0,147687.95,0.0,0
298313,SGtechMicrogrid,2025-03-30 15:00:00.090,h2,0.3,0.0,147687.95,0.0,0
298320,SGtechMicrogrid,2025-03-30 15:01:00.117,h2,0.3,0.0,147687.97,0.0,0
298327,SGtechMicrogrid,2025-03-30 15:02:00.200,h2,0.3,0.0,147687.97,0.0,0
298334,SGtechMicrogrid,2025-03-30 15:03:00.227,h2,0.3,0.0,147687.97,0.0,0
298341,SGtechMicrogrid,2025-03-30 15:04:00.240,h2,0.31,0.0,147687.97,0.0,0
298347,SGtechMicrogrid,2025-03-30 15:05:00.290,h2,0.31,0.0,147687.98,0.0,0
298355,SGtechMicrogrid,2025-03-30 15:06:00.307,h2,0.31,0.0,147687.98,0.0,0
298362,SGtechMicrogrid,2025-03-30 15:07:00.360,h2,0.31,0.0,147688.0,0.0,0
298368,SGtechMicrogrid,2025-03-30 15:08:00.380,h2,0.31,0.0,147688.0,0.0,0
298376,SGtechMicrogrid,2025-03-30 15:09:00.443,h2,0.31,0.0,147688.0,0.0,0
298383,SGtechMicrogrid,2025-03-30 15:10:00.460,h2,0.31,0.0,147688.0,0.0,0
298390,SGtechMicrogrid,2025-03-30 15:11:00.517,h2,0.31,0.0,147688.02,0.0,0
298396,SGtechMicrogrid,2025-03-30 15:12:00.533,h2,0.31,0.0,147688.02,0.0,0
298404,SGtechMicrogrid,2025-03-30 15:13:00.610,h2,0.31,0.0,147688.02,0.0,0
298412,SGtechMicrogrid,2025-03-30 15:14:00.643,h2,0.31,0.0,147688.03,0.0,0
298419,SGtechMicrogrid,2025-03-30 15:15:00.660,h2,0.31,0.0,147688.03,0.0,0
298425,SGtechMicrogrid,2025-03-30 15:16:00.697,h2,0.3,0.0,147688.03,0.0,0
298432,SGtechMicrogrid,2025-03-30 15:17:00.760,h2,0.31,0.0,147688.05,0.0,0
298439,SGtechMicrogrid,2025-03-30 15:18:00.787,h2,0.3,0.0,147688.05,0.0,0
298447,SGtechMicrogrid,2025-03-30 15:19:00.837,h2,0.31,0.0,147688.05,0.0,0
298453,SGtechMicrogrid,2025-03-30 15:20:00.837,h2,0.3,0.0,147688.06,0.0,0
298460,SGtechMicrogrid,2025-03-30 15:21:00.900,h2,0.3,0.0,147688.06,0.0,0
298467,SGtechMicrogrid,2025-03-30 15:22:00.923,h2,0.31,0.0,147688.06,0.0,0
298474,SGtechMicrogrid,2025-03-30 15:23:00.983,h2,0.31,0.0,147688.08,0.0,0
298481,SGtechMicrogrid,2025-03-30 15:24:01.020,h2,0.3,0.0,147688.08,0.0,0
298488,SGtechMicrogrid,2025-03-30 15:25:00.063,h2,0.3,0.0,147688.08,0.0,0
298495,SGtechMicrogrid,2025-03-30 15:26:00.090,h2,0.3,0.0,147688.09,0.0,0
298502,SGtechMicrogrid,2025-03-30 15:27:00.150,h2,0.31,0.0,147688.09,0.0,0
298509,SGtechMicrogrid,2025-03-30 15:28:00.170,h2,0.3,0.0,147688.09,0.0,0
298516,SGtechMicrogrid,2025-03-30 15:29:00.197,h2,0.3,0.0,147688.09,0.0,0
298523,SGtechMicrogrid,2025-03-30 15:30:00.227,h2,0.3,0.0,147688.11,0.0,0
298530,SGtechMicrogrid,2025-03-30 15:31:00.270,h2,0.3,0.0,147688.11,0.0,0
298537,SGtechMicrogrid,2025-03-30 15:32:00.283,h2,0.31,0.0,147688.11,0.0,0
298544,SGtechMicrogrid,2025-03-30 15:33:00.373,h2,0.3,0.0,147688.13,0.0,0
298553,SGtechMicrogrid,2025-03-30 15:34:00.393,h2,0.31,0.0,147688.13,0.0,0
298557,SGtechMicrogrid,2025-03-30 15:35:00.407,h2,0.3,0.0,147688.13,0.0,0
298565,SGtechMicrogrid,2025-03-30 15:36:00.470,h2,0.3,0.0,147688.14,0.0,0
298572,SGtechMicrogrid,2025-03-30 15:37:00.513,h2,0.31,0.0,147688.14,0.0,0
298579,SGtechMicrogrid,2025-03-30 15:38:00.537,h2,0.3,0.0,147688.14,0.0,0
298586,SGtechMicrogrid,2025-03-30 15:39:00.560,h2,0.3,0.0,147688.16,0.0,0
298593,SGtechMicrogrid,2025-03-30 15:40:00.617,h2,0.31,0.0,147688.16,0.0,0
298600,SGtechMicrogrid,2025-03-30 15:41:00.657,h2,0.31,0.0,147688.16,0.0,0
298607,SGtechMicrogrid,2025-03-30 15:42:00.690,h2,0.31,0.0,147688.17,0.0,0
298614,SGtechMicrogrid,2025-03-30 15:43:00.700,h2,0.31,0.0,147688.17,0.0,0
298621,SGtechMicrogrid,2025-03-30 15:44:00.740,h2,0.31,0.0,147688.17,0.0,0
298628,SGtechMicrogrid,2025-03-30 15:45:00.793,h2,0.31,0.0,147688.19,0.0,0
298635,SGtechMicrogrid,2025-03-30 15:46:00.827,h2,0.31,0.0,147688.19,0.0,0
298642,SGtechMicrogrid,2025-03-30 15:47:00.867,h2,0.31,0.0,147688.19,0.0,0
298649,SGtechMicrogrid,2025-03-30 15:48:00.900,h2,0.31,0.0,147688.2,0.0,0
298656,SGtechMicrogrid,2025-03-30 15:49:00.917,h2,0.31,0.0,147688.2,0.0,0
298662,SGtechMicrogrid,2025-03-30 15:50:00.960,h2,0.31,0.0,147688.2,0.0,0
298669,SGtechMicrogrid,2025-03-30 15:51:00.990,h2,0.31,0.0,147688.22,0.0,0
298677,SGtechMicrogrid,2025-03-30 15:52:01.003,h2,0.31,0.0,147688.22,0.0,0
298684,SGtechMicrogrid,2025-03-30 15:53:00.050,h2,0.31,0.0,147688.22,0.0,0
298691,SGtechMicrogrid,2025-03-30 15:54:00.080,h2,0.31,0.0,147688.22,0.0,0
298700,SGtechMicrogrid,2025-03-30 15:55:00.130,h2,0.31,0.0,147688.23,0.0,0
298705,SGtechMicrogrid,2025-03-30 15:56:00.197,h2,0.31,0.0,147688.23,0.0,0
298712,SGtechMicrogrid,2025-03-30 15:57:00.207,h2,0.31,0.0,147688.23,0.0,0
298719,SGtechMicrogrid,2025-03-30 15:58:00.217,h2,0.31,0.0,147688.25,0.0,0
298726,SGtechMicrogrid,2025-03-30 15:59:00.263,h2,0.3,0.0,147688.25,0.0,0
298734,SGtechMicrogrid,2025-03-30 16:00:00.300,h2,0.31,0.0,147688.25,0.0,0
298739,SGtechMicrogrid,2025-03-30 16:01:00.350,h2,0.31,0.0,147688.27,0.0,0
298747,SGtechMicrogrid,2025-03-30 16:02:00.397,h2,0.31,0.0,147688.27,0.0,0
298754,SGtechMicrogrid,2025-03-30 16:03:00.423,h2,0.31,0.0,147688.27,0.0,0
298761,SGtechMicrogrid,2025-03-30 16:04:00.480,h2,0.31,0.0,147688.28,0.0,0
298769,SGtechMicrogrid,2025-03-30 16:05:00.517,h2,0.3,0.0,147688.28,0.0,0
298775,SGtechMicrogrid,2025-03-30 16:06:00.553,h2,0.31,0.0,147688.28,0.0,0
298783,SGtechMicrogrid,2025-03-30 16:07:00.613,h2,0.31,0.0,147688.3,0.0,0
298789,SGtechMicrogrid,2025-03-30 16:08:00.637,h2,0.31,0.0,147688.3,0.0,0
298796,SGtechMicrogrid,2025-03-30 16:09:00.673,h2,0.31,0.0,147688.3,0.0,0
298803,SGtechMicrogrid,2025-03-30 16:10:00.700,h2,0.31,0.0,147688.31,0.0,0
298809,SGtechMicrogrid,2025-03-30 16:11:00.757,h2,0.3,0.0,147688.31,0.0,0
298817,SGtechMicrogrid,2025-03-30 16:12:00.787,h2,0.31,0.0,147688.31,0.0,0
298824,SGtechMicrogrid,2025-03-30 16:13:00.817,h2,0.31,0.0,147688.34,0.0,0
298831,SGtechMicrogrid,2025-03-30 16:14:00.857,h2,0.31,0.0,147688.34,0.0,0
298837,SGtechMicrogrid,2025-03-30 16:15:00.897,h2,0.31,0.0,147688.34,0.0,0
298845,SGtechMicrogrid,2025-03-30 16:16:00.927,h2,0.31,0.0,147688.36,0.0,0
298852,SGtechMicrogrid,2025-03-30 16:17:00.967,h2,0.31,0.0,147688.36,0.0,0
298861,SGtechMicrogrid,2025-03-30 16:18:01.010,h2,0.31,0.0,147688.36,0.0,0
298866,SGtechMicrogrid,2025-03-30 16:19:01.047,h2,0.31,0.0,147688.36,0.0,0
298873,SGtechMicrogrid,2025-03-30 16:20:00.073,h2,0.3,0.0,147688.38,0.0,0
298880,SGtechMicrogrid,2025-03-30 16:21:00.133,h2,0.3,0.0,147688.38,0.0,0
298887,SGtechMicrogrid,2025-03-30 16:22:00.160,h2,0.3,0.0,147688.38,0.0,0
298894,SGtechMicrogrid,2025-03-30 16:23:00.193,h2,0.31,0.0,147688.39,0.0,0
298901,SGtechMicrogrid,2025-03-30 16:24:00.213,h2,0.31,0.0,147688.39,0.0,0
298909,SGtechMicrogrid,2025-03-30 16:25:00.277,h2,0.3,0.0,147688.39,0.0,0
298915,SGtechMicrogrid,2025-03-30 16:26:00.297,h2,0.31,0.0,147688.41,0.0,0
298922,SGtechMicrogrid,2025-03-30 16:27:00.387,h2,0.31,0.0,147688.41,0.0,0
298929,SGtechMicrogrid,2025-03-30 16:28:00.403,h2,0.31,0.0,147688.41,0.0,0
298935,SGtechMicrogrid,2025-03-30 16:29:00.437,h2,0.31,0.0,147688.42,0.0,0
298942,SGtechMicrogrid,2025-03-30 16:30:00.463,h2,0.31,0.0,147688.42,0.0,0
298950,SGtechMicrogrid,2025-03-30 16:31:00.527,h2,0.3,0.0,147688.42,0.0,0
298957,SGtechMicrogrid,2025-03-30 16:32:00.547,h2,0.31,0.0,147688.44,0.0,0
298964,SGtechMicrogrid,2025-03-30 16:33:00.587,h2,0.31,0.0,147688.44,0.0,0
298972,SGtechMicrogrid,2025-03-30 16:34:00.630,h2,0.31,0.0,147688.44,0.0,0
298978,SGtechMicrogrid,2025-03-30 16:35:00.657,h2,0.31,0.0,147688.45,0.0,0
298986,SGtechMicrogrid,2025-03-30 16:36:00.693,h2,0.31,0.0,147688.45,0.0,0
298992,SGtechMicrogrid,2025-03-30 16:37:00.763,h2,0.31,0.0,147688.45,0.0,0
298999,SGtechMicrogrid,2025-03-30 16:38:00.770,h2,0.31,0.0,147688.47,0.0,0
299006,SGtechMicrogrid,2025-03-30 16:39:00.803,h2,0.31,0.0,147688.47,0.0,0
299013,SGtechMicrogrid,2025-03-30 16:40:00.853,h2,0.31,0.0,147688.47,0.0,0
299021,SGtechMicrogrid,2025-03-30 16:41:00.870,h2,0.31,0.0,147688.48,0.0,0
299030,SGtechMicrogrid,2025-03-30 16:42:00.940,h2,0.31,0.0,147688.48,0.0,0
299034,SGtechMicrogrid,2025-03-30 16:43:00.933,h2,0.3,0.0,147688.48,0.0,0
299041,SGtechMicrogrid,2025-03-30 16:44:00.993,h2,0.31,0.0,147688.48,0.0,0
299048,SGtechMicrogrid,2025-03-30 16:45:01.030,h2,0.31,0.0,147688.5,0.0,0
299055,SGtechMicrogrid,2025-03-30 16:46:00.043,h2,0.3,0.0,147688.5,0.0,0
299061,SGtechMicrogrid,2025-03-30 16:47:00.117,h2,0.31,0.0,147688.5,0.0,0
299069,SGtechMicrogrid,2025-03-30 16:48:00.133,h2,0.31,0.0,147688.52,0.0,0
299076,SGtechMicrogrid,2025-03-30 16:49:00.163,h2,0.3,0.0,147688.52,0.0,0
299083,SGtechMicrogrid,2025-03-30 16:50:00.207,h2,0.31,0.0,147688.52,0.0,0
299090,SGtechMicrogrid,2025-03-30 16:51:00.240,h2,0.31,0.0,147688.53,0.0,0
299097,SGtechMicrogrid,2025-03-30 16:52:00.323,h2,0.3,0.0,147688.53,0.0,0
299104,SGtechMicrogrid,2025-03-30 16:53:00.310,h2,0.31,0.0,147688.53,0.0,0
299110,SGtechMicrogrid,2025-03-30 16:54:00.360,h2,0.3,0.0,147688.55,0.0,0
299118,SGtechMicrogrid,2025-03-30 16:55:00.387,h2,0.31,0.0,147688.55,0.0,0
299126,SGtechMicrogrid,2025-03-30 16:56:00.450,h2,0.31,0.0,147688.55,0.0,0
299132,SGtechMicrogrid,2025-03-30 16:57:00.467,h2,0.3,0.0,147688.56,0.0,0
299139,SGtechMicrogrid,2025-03-30 16:58:00.517,h2,0.31,0.0,147688.56,0.0,0
299146,SGtechMicrogrid,2025-03-30 16:59:00.557,h2,0.3,0.0,147688.56,0.0,0
299153,SGtechMicrogrid,2025-03-30 17:00:00.577,h2,0.3,0.0,147688.58,0.0,0
299159,SGtechMicrogrid,2025-03-30 17:01:00.640,h2,0.3,0.0,147688.58,0.0,0
299166,SGtechMicrogrid,2025-03-30 17:02:00.650,h2,0.3,0.0,147688.58,0.0,0
299174,SGtechMicrogrid,2025-03-30 17:03:00.690,h2,0.31,0.0,147688.58,0.0,0
299180,SGtechMicrogrid,2025-03-30 17:04:00.730,h2,0.3,0.0,147688.59,0.0,0
299188,SGtechMicrogrid,2025-03-30 17:05:00.767,h2,0.31,0.0,147688.59,0.0,0
299195,SGtechMicrogrid,2025-03-30 17:06:00.820,h2,0.31,0.0,147688.59,0.0,0
299202,SGtechMicrogrid,2025-03-30 17:07:00.860,h2,0.31,0.0,147688.61,0.0,0
299210,SGtechMicrogrid,2025-03-30 17:08:00.897,h2,0.3,0.0,147688.61,0.0,0
299216,SGtechMicrogrid,2025-03-30 17:09:00.910,h2,0.31,0.0,147688.61,0.0,0
299225,SGtechMicrogrid,2025-03-30 17:10:00.950,h2,0.31,0.0,147688.63,0.0,0
299230,SGtechMicrogrid,2025-03-30 17:11:00.980,h2,0.31,0.0,147688.63,0.0,0
299239,SGtechMicrogrid,2025-03-30 17:12:01.040,h2,0.31,0.0,147688.63,0.0,0
299244,SGtechMicrogrid,2025-03-30 17:13:00.077,h2,0.31,0.0,147688.64,0.0,0
299251,SGtechMicrogrid,2025-03-30 17:14:00.133,h2,0.31,0.0,147688.64,0.0,0
299259,SGtechMicrogrid,2025-03-30 17:15:00.157,h2,0.31,0.0,147688.64,0.0,0
299265,SGtechMicrogrid,2025-03-30 17:16:00.193,h2,0.31,0.0,147688.66,0.0,0
299271,SGtechMicrogrid,2025-03-30 17:17:00.203,h2,0.31,0.0,147688.66,0.0,0
299279,SGtechMicrogrid,2025-03-30 17:18:00.257,h2,0.31,0.0,147688.66,0.0,0
299286,SGtechMicrogrid,2025-03-30 17:19:00.297,h2,0.31,0.0,147688.67,0.0,0
299294,SGtechMicrogrid,2025-03-30 17:20:00.347,h2,0.31,0.0,147688.67,0.0,0
299300,SGtechMicrogrid,2025-03-30 17:21:00.390,h2,0.31,0.0,147688.67,0.0,0
299307,SGtechMicrogrid,2025-03-30 17:22:00.407,h2,0.31,0.0,147688.69,0.0,0
299314,SGtechMicrogrid,2025-03-30 17:23:00.447,h2,0.31,0.0,147688.69,0.0,0
299321,SGtechMicrogrid,2025-03-30 17:24:00.490,h2,0.31,0.0,147688.69,0.0,0
299327,SGtechMicrogrid,2025-03-30 17:25:00.530,h2,0.31,0.0,147688.7,0.0,0
299335,SGtechMicrogrid,2025-03-30 17:26:00.583,h2,0.31,0.0,147688.7,0.0,0
299342,SGtechMicrogrid,2025-03-30 17:27:00.617,h2,0.31,0.0,147688.7,0.0,0
299348,SGtechMicrogrid,2025-03-30 17:28:00.650,h2,0.31,0.0,147688.72,0.0,0
299357,SGtechMicrogrid,2025-03-30 17:29:00.690,h2,0.31,0.0,147688.72,0.0,0
299363,SGtechMicrogrid,2025-03-30 17:30:00.723,h2,0.31,0.0,147688.72,0.0,0
299370,SGtechMicrogrid,2025-03-30 17:31:00.750,h2,0.31,0.0,147688.73,0.0,0
299377,SGtechMicrogrid,2025-03-30 17:32:00.797,h2,0.31,0.0,147688.73,0.0,0
299384,SGtechMicrogrid,2025-03-30 17:33:00.840,h2,0.31,0.0,147688.73,0.0,0
299391,SGtechMicrogrid,2025-03-30 17:34:00.867,h2,0.31,0.0,147688.75,0.0,0
299399,SGtechMicrogrid,2025-03-30 17:35:00.907,h2,0.31,0.0,147688.75,0.0,0
299405,SGtechMicrogrid,2025-03-30 17:36:00.933,h2,0.31,0.0,147688.75,0.0,0
299414,SGtechMicrogrid,2025-03-30 17:37:00.980,h2,0.31,0.0,147688.77,0.0,0
299419,SGtechMicrogrid,2025-03-30 17:38:01.007,h2,0.31,0.0,147688.77,0.0,0
299426,SGtechMicrogrid,2025-03-30 17:39:00.030,h2,0.31,0.0,147688.77,0.0,0
299433,SGtechMicrogrid,2025-03-30 17:40:00.070,h2,0.31,0.0,147688.77,0.0,0
299442,SGtechMicrogrid,2025-03-30 17:41:00.137,h2,0.31,0.0,147688.78,0.0,0
299447,SGtechMicrogrid,2025-03-30 17:42:00.170,h2,0.31,0.0,147688.78,0.0,0
299456,SGtechMicrogrid,2025-03-30 17:43:00.197,h2,0.31,0.0,147688.78,0.0,0
299461,SGtechMicrogrid,2025-03-30 17:44:00.220,h2,0.3,0.0,147688.8,0.0,0
299468,SGtechMicrogrid,2025-03-30 17:45:00.257,h2,0.3,0.0,147688.8,0.0,0
299475,SGtechMicrogrid,2025-03-30 17:46:00.307,h2,0.3,0.0,147688.8,0.0,0
299482,SGtechMicrogrid,2025-03-30 17:47:00.350,h2,0.3,0.0,147688.81,0.0,0
299489,SGtechMicrogrid,2025-03-30 17:48:00.367,h2,0.3,0.0,147688.81,0.0,0
299496,SGtechMicrogrid,2025-03-30 17:49:00.413,h2,0.3,0.0,147688.81,0.0,0
299504,SGtechMicrogrid,2025-03-30 17:50:00.457,h2,0.31,0.0,147688.83,0.0,0
299509,SGtechMicrogrid,2025-03-30 17:51:00.503,h2,0.3,0.0,147688.83,0.0,0
299517,SGtechMicrogrid,2025-03-30 17:52:00.540,h2,0.25,0.0,147688.83,0.0,0
299524,SGtechMicrogrid,2025-03-30 17:53:00.567,h2,0.26,0.0,147688.83,0.0,0
299531,SGtechMicrogrid,2025-03-30 17:54:00.607,h2,0.26,0.0,147688.84,0.0,0
299537,SGtechMicrogrid,2025-03-30 17:55:00.630,h2,0.26,0.0,147688.84,0.0,0
299544,SGtechMicrogrid,2025-03-30 17:56:00.680,h2,0.26,0.0,147688.84,0.0,0
299553,SGtechMicrogrid,2025-03-30 17:57:00.760,h2,0.25,0.0,147688.86,0.0,0
299559,SGtechMicrogrid,2025-03-30 17:58:00.783,h2,0.25,0.0,147688.86,0.0,0
299565,SGtechMicrogrid,2025-03-30 17:59:00.817,h2,0.26,0.0,147688.86,0.0,0
299573,SGtechMicrogrid,2025-03-30 18:00:00.863,h2,0.26,0.0,147688.86,0.0,0
299580,SGtechMicrogrid,2025-03-30 18:01:00.877,h2,0.26,0.0,147688.88,0.0,0
299587,SGtechMicrogrid,2025-03-30 18:02:00.933,h2,0.26,0.0,147688.88,0.0,0
299593,SGtechMicrogrid,2025-03-30 18:03:00.950,h2,0.26,0.0,147688.88,0.0,0
299601,SGtechMicrogrid,2025-03-30 18:04:01.000,h2,0.25,0.0,147688.88,0.0,0
299609,SGtechMicrogrid,2025-03-30 18:05:00.027,h2,0.26,0.0,147688.89,0.0,0
299615,SGtechMicrogrid,2025-03-30 18:06:00.083,h2,0.26,0.0,147688.89,0.0,0
299623,SGtechMicrogrid,2025-03-30 18:07:00.127,h2,0.26,0.0,147688.89,0.0,0
299628,SGtechMicrogrid,2025-03-30 18:08:00.150,h2,0.25,0.0,147688.89,0.0,0
299637,SGtechMicrogrid,2025-03-30 18:09:00.197,h2,0.26,0.0,147688.91,0.0,0
299644,SGtechMicrogrid,2025-03-30 18:10:00.200,h2,0.25,0.0,147688.91,0.0,0
299650,SGtechMicrogrid,2025-03-30 18:11:00.263,h2,0.25,0.0,147688.91,0.0,0
299657,SGtechMicrogrid,2025-03-30 18:12:00.297,h2,0.26,0.0,147688.92,0.0,0
299663,SGtechMicrogrid,2025-03-30 18:13:00.350,h2,0.26,0.0,147688.92,0.0,0
299671,SGtechMicrogrid,2025-03-30 18:14:00.367,h2,0.25,0.0,147688.92,0.0,0
299678,SGtechMicrogrid,2025-03-30 18:15:00.387,h2,0.25,0.0,147688.92,0.0,0
299685,SGtechMicrogrid,2025-03-30 18:16:00.440,h2,0.25,0.0,147688.94,0.0,0
299691,SGtechMicrogrid,2025-03-30 18:17:00.477,h2,0.25,0.0,147688.94,0.0,0
299698,SGtechMicrogrid,2025-03-30 18:18:00.503,h2,0.31,0.0,147688.94,0.0,0
299706,SGtechMicrogrid,2025-03-30 18:19:00.540,h2,0.63,0.0,147688.94,0.0,0
299715,SGtechMicrogrid,2025-03-30 18:20:00.600,h2,0.63,0.0,147688.95,0.0,0
299720,SGtechMicrogrid,2025-03-30 18:21:00.643,h2,0.63,0.0,147688.97,0.0,0
299726,SGtechMicrogrid,2025-03-30 18:22:00.643,h2,0.62,0.0,147688.98,0.0,0
299734,SGtechMicrogrid,2025-03-30 18:23:00.710,h2,0.62,0.0,147688.98,0.0,0
299741,SGtechMicrogrid,2025-03-30 18:24:00.770,h2,0.62,0.0,147689.02,0.0,0
299749,SGtechMicrogrid,2025-03-30 18:25:00.787,h2,0.67,0.0,147689.02,0.0,0
299755,SGtechMicrogrid,2025-03-30 18:26:00.827,h2,0.67,0.0,147689.03,0.0,0
299762,SGtechMicrogrid,2025-03-30 18:27:00.877,h2,0.67,0.0,147689.05,0.0,0
299770,SGtechMicrogrid,2025-03-30 18:28:00.907,h2,0.67,0.0,147689.06,0.0,0
299778,SGtechMicrogrid,2025-03-30 18:29:00.940,h2,0.67,0.0,147689.06,0.0,0
299782,SGtechMicrogrid,2025-03-30 18:30:00.973,h2,0.67,0.0,147689.08,0.0,0
299790,SGtechMicrogrid,2025-03-30 18:31:01.037,h2,0.67,0.0,147689.09,0.0,0
299797,SGtechMicrogrid,2025-03-30 18:32:00.057,h2,0.66,0.0,147689.09,0.0,0
299803,SGtechMicrogrid,2025-03-30 18:33:00.113,h2,0.66,0.0,147689.11,0.0,0
299810,SGtechMicrogrid,2025-03-30 18:34:00.140,h2,0.67,0.0,147689.13,0.0,0
299818,SGtechMicrogrid,2025-03-30 18:35:00.177,h2,0.67,0.0,147689.13,0.0,0
299825,SGtechMicrogrid,2025-03-30 18:36:00.197,h2,0.67,0.0,147689.14,0.0,0
299832,SGtechMicrogrid,2025-03-30 18:37:00.253,h2,0.62,0.0,147689.16,0.0,0
299838,SGtechMicrogrid,2025-03-30 18:38:00.277,h2,0.62,0.0,147689.16,0.0,0
299846,SGtechMicrogrid,2025-03-30 18:39:00.320,h2,0.62,0.0,147689.17,0.0,0
299853,SGtechMicrogrid,2025-03-30 18:40:00.377,h2,0.62,0.0,147689.19,0.0,0
299859,SGtechMicrogrid,2025-03-30 18:41:00.387,h2,0.62,0.0,147689.19,0.0,0
299867,SGtechMicrogrid,2025-03-30 18:42:00.407,h2,0.62,0.0,147689.2,0.0,0
299873,SGtechMicrogrid,2025-03-30 18:43:00.467,h2,0.62,0.0,147689.22,0.0,0
299881,SGtechMicrogrid,2025-03-30 18:44:00.510,h2,0.62,0.0,147689.22,0.0,0
299887,SGtechMicrogrid,2025-03-30 18:45:00.540,h2,0.61,0.0,147689.23,0.0,0
299896,SGtechMicrogrid,2025-03-30 18:46:00.577,h2,0.61,0.0,147689.25,0.0,0
299902,SGtechMicrogrid,2025-03-30 18:47:00.607,h2,0.61,0.0,147689.25,0.0,0
299909,SGtechMicrogrid,2025-03-30 18:48:00.640,h2,0.61,0.0,147689.27,0.0,0
299916,SGtechMicrogrid,2025-03-30 18:49:00.677,h2,0.61,0.0,147689.28,0.0,0
299923,SGtechMicrogrid,2025-03-30 18:50:00.707,h2,0.61,0.0,147689.28,0.0,0
299931,SGtechMicrogrid,2025-03-30 18:51:00.767,h2,0.61,0.0,147689.3,0.0,0
299937,SGtechMicrogrid,2025-03-30 18:52:00.790,h2,0.61,0.0,147689.3,0.0,0
299944,SGtechMicrogrid,2025-03-30 18:53:00.813,h2,0.61,0.0,147689.31,0.0,0
299951,SGtechMicrogrid,2025-03-30 18:54:00.880,h2,0.61,0.0,147689.33,0.0,0
299957,SGtechMicrogrid,2025-03-30 18:55:00.917,h2,0.61,0.0,147689.33,0.0,0
299965,SGtechMicrogrid,2025-03-30 18:56:00.923,h2,0.61,0.0,147689.34,0.0,0
299972,SGtechMicrogrid,2025-03-30 18:57:00.967,h2,0.61,0.0,147689.36,0.0,0
299979,SGtechMicrogrid,2025-03-30 18:58:00.993,h2,0.61,0.0,147689.36,0.0,0
299986,SGtechMicrogrid,2025-03-30 18:59:00.033,h2,0.61,0.0,147689.38,0.0,0
299993,SGtechMicrogrid,2025-03-30 19:00:00.080,h2,0.61,0.0,147689.38,0.0,0
300000,SGtechMicrogrid,2025-03-30 19:01:00.100,h2,0.61,0.0,147689.39,0.0,0
300007,SGtechMicrogrid,2025-03-30 19:02:00.157,h2,0.62,0.0,147689.41,0.0,0
300014,SGtechMicrogrid,2025-03-30 19:03:00.190,h2,0.61,0.0,147689.41,0.0,0
300021,SGtechMicrogrid,2025-03-30 19:04:00.260,h2,0.62,0.0,147689.42,0.0,0
300028,SGtechMicrogrid,2025-03-30 19:05:00.267,h2,0.62,0.0,147689.44,0.0,0
300036,SGtechMicrogrid,2025-03-30 19:06:00.320,h2,0.61,0.0,147689.44,0.0,0
300043,SGtechMicrogrid,2025-03-30 19:07:00.367,h2,0.61,0.0,147689.45,0.0,0
300049,SGtechMicrogrid,2025-03-30 19:08:00.400,h2,0.61,0.0,147689.47,0.0,0
300055,SGtechMicrogrid,2025-03-30 19:09:00.423,h2,0.61,0.0,147689.47,0.0,0
300063,SGtechMicrogrid,2025-03-30 19:10:00.467,h2,0.61,0.0,147689.48,0.0,0
300070,SGtechMicrogrid,2025-03-30 19:11:00.500,h2,0.61,0.0,147689.48,0.0,0
300077,SGtechMicrogrid,2025-03-30 19:12:00.543,h2,0.61,0.0,147689.5,0.0,0
300084,SGtechMicrogrid,2025-03-30 19:13:00.580,h2,0.61,0.0,147689.52,0.0,0
300090,SGtechMicrogrid,2025-03-30 19:14:00.607,h2,0.61,0.0,147689.52,0.0,0
300098,SGtechMicrogrid,2025-03-30 19:15:00.660,h2,0.61,0.0,147689.53,0.0,0
300105,SGtechMicrogrid,2025-03-30 19:16:00.667,h2,0.61,0.0,147689.55,0.0,0
300112,SGtechMicrogrid,2025-03-30 19:17:00.703,h2,0.61,0.0,147689.55,0.0,0
300119,SGtechMicrogrid,2025-03-30 19:18:00.763,h2,0.61,0.0,147689.56,0.0,0
300125,SGtechMicrogrid,2025-03-30 19:19:00.790,h2,0.61,0.0,147689.58,0.0,0
300133,SGtechMicrogrid,2025-03-30 19:20:00.833,h2,0.61,0.0,147689.58,0.0,0
300141,SGtechMicrogrid,2025-03-30 19:21:00.860,h2,0.61,0.0,147689.59,0.0,0
300147,SGtechMicrogrid,2025-03-30 19:22:00.893,h2,0.61,0.0,147689.61,0.0,0
300154,SGtechMicrogrid,2025-03-30 19:23:00.930,h2,0.61,0.0,147689.61,0.0,0
300160,SGtechMicrogrid,2025-03-30 19:24:00.963,h2,0.61,0.0,147689.63,0.0,0
300167,SGtechMicrogrid,2025-03-30 19:25:01.000,h2,0.61,0.0,147689.63,0.0,0
300176,SGtechMicrogrid,2025-03-30 19:26:00.057,h2,0.61,0.0,147689.64,0.0,0
300182,SGtechMicrogrid,2025-03-30 19:27:00.063,h2,0.61,0.0,147689.66,0.0,0
300189,SGtechMicrogrid,2025-03-30 19:28:00.103,h2,0.61,0.0,147689.66,0.0,0
300196,SGtechMicrogrid,2025-03-30 19:29:00.160,h2,0.61,0.0,147689.69,0.0,0
300204,SGtechMicrogrid,2025-03-30 19:30:00.190,h2,0.61,0.0,147689.7,0.0,0
